,player,salary,season_end,team,team_name,Pos,Age,G,GS,MP,PER,USG%,OWS,DWS,WS,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10,Jon Koncak,2000000,1992,ATL,Atlanta Hawks,C,28.0,77.0,14.0,1489.0,7.4,9.7,-0.5,1.6,1.1,-1.8,0.1,111.0,284.0,0.3908450704225352,0.0,12.0,0.0,111.0,272.0,0.40808823529411764,19.0,29.0,0.6551724137931034,62.0,199.0,261.0,132.0,50.0,67.0,54.0,207.0,241.0
11,Blair Rasmussen,1558000,1992,ATL,Atlanta Hawks,C,29.0,81.0,61.0,1968.0,11.6,16.7,1.3,1.6,3.0,-2.5,-0.2,347.0,726.0,0.47796143250688705,5.0,23.0,0.21739130434782608,342.0,703.0,0.4864864864864865,30.0,40.0,0.75,94.0,299.0,393.0,107.0,35.0,48.0,51.0,233.0,729.0
12,Rumeal Robinson,1025000,1992,ATL,Atlanta Hawks,PG,25.0,81.0,64.0,2220.0,14.9,23.3,0.7,1.7,2.4,-1.1,0.5,423.0,928.0,0.4558189655172414,34.0,104.0,0.3269230769230769,389.0,824.0,0.4720873786407767,175.0,275.0,0.6363636363636364,64.0,155.0,219.0,446.0,105.0,24.0,206.0,178.0,1055.0
13,Maurice Cheeks,1000000,1992,ATL,Atlanta Hawks,PG,35.0,56.0,0.0,1086.0,12.6,11.6,1.0,1.1,2.1,-0.8,0.3,115.0,249.0,0.46184738955823296,3.0,6.0,0.5,112.0,243.0,0.4609053497942387,26.0,43.0,0.6046511627906976,29.0,66.0,95.0,185.0,83.0,0.0,36.0,73.0,259.0
14,Travis Mays,1000000,1992,ATL,Atlanta Hawks,PG,23.0,2.0,0.0,32.0,8.6,23.1,0.0,0.0,0.0,-7.5,0.0,6.0,14.0,0.42857142857142855,3.0,6.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,4.0,17.0
15,Stacey Augmon,875000,1992,ATL,Atlanta Hawks,SG,23.0,82.0,82.0,2505.0,14.4,20.1,1.5,2.2,3.7,0.3,1.5,440.0,899.0,0.489432703003337,1.0,6.0,0.16666666666666666,439.0,893.0,0.4916013437849944,213.0,320.0,0.665625,191.0,229.0,420.0,201.0,124.0,27.0,181.0,161.0,1094.0
16,Kevin Willis,725000,1992,ATL,Atlanta Hawks,PF,29.0,81.0,80.0,2962.0,19.7,22.0,4.7,4.1,8.8,1.0,2.2,591.0,1224.0,0.48284313725490197,6.0,37.0,0.16216216216216217,585.0,1187.0,0.4928390901432182,292.0,363.0,0.8044077134986226,418.0,840.0,1258.0,173.0,72.0,54.0,197.0,223.0,1480.0
17,Alexander Volkov,675000,1992,ATL,Atlanta Hawks,C,27.0,77.0,27.0,1516.0,15.5,20.6,1.6,1.4,3.0,1.2,1.2,251.0,569.0,0.44112478031634444,35.0,110.0,0.3181818181818182,216.0,459.0,0.47058823529411764,125.0,198.0,0.6313131313131313,103.0,162.0,265.0,250.0,66.0,30.0,102.0,178.0,662.0
18,Duane Ferrell,500000,1992,ATL,Atlanta Hawks,SF,26.0,66.0,12.0,1598.0,15.6,21.4,2.7,0.9,3.5,-0.8,0.5,331.0,632.0,0.5237341772151899,11.0,33.0,0.3333333333333333,320.0,599.0,0.5342237061769616,166.0,218.0,0.7614678899082569,105.0,105.0,210.0,92.0,49.0,17.0,99.0,134.0,839.0
19,Rodney Monroe,217000,1992,ATL,Atlanta Hawks,SG,23.0,38.0,0.0,313.0,8.8,23.4,-0.4,0.2,-0.2,-6.9,-0.4,53.0,144.0,0.3680555555555556,6.0,27.0,0.2222222222222222,47.0,117.0,0.4017094017094017,19.0,23.0,0.8260869565217391,12.0,21.0,33.0,27.0,12.0,2.0,23.0,19.0,131.0
20,Gary Leonard,130000,1992,ATL,Atlanta Hawks,C,24.0,5.0,0.0,13.0,32.4,25.0,0.1,0.0,0.1,9.8,0.0,4.0,6.0,0.6666666666666666,0.0,0.0,0.0,4.0,6.0,0.6666666666666666,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,1.0,3.0,10.0
21,Paul Graham,125000,1992,ATL,Atlanta Hawks,SG,24.0,78.0,9.0,1718.0,14.7,20.4,1.9,1.7,3.6,0.5,1.1,305.0,682.0,0.4472140762463343,55.0,141.0,0.3900709219858156,250.0,541.0,0.46210720887245843,126.0,170.0,0.7411764705882353,72.0,159.0,231.0,175.0,96.0,21.0,91.0,193.0,791.0
22,Jon Koncak,2450000,1993,ATL,Atlanta Hawks,C,29.0,78.0,65.0,1975.0,9.2,7.1,0.8,2.2,3.1,1.0,1.5,124.0,267.0,0.46441947565543074,3.0,8.0,0.375,121.0,259.0,0.4671814671814672,24.0,50.0,0.48,100.0,327.0,427.0,140.0,75.0,100.0,52.0,264.0,275.0
23,Kevin Willis,2425000,1993,ATL,Atlanta Hawks,PF,30.0,80.0,80.0,2878.0,17.4,22.5,3.0,3.0,6.0,-0.4,1.2,616.0,1218.0,0.5057471264367817,7.0,29.0,0.2413793103448276,609.0,1189.0,0.5121951219512195,196.0,300.0,0.6533333333333333,335.0,693.0,1028.0,165.0,68.0,41.0,213.0,264.0,1435.0
24,Blair Rasmussen,1988000,1993,ATL,Atlanta Hawks,C,30.0,22.0,6.0,283.0,4.8,14.3,-0.2,0.2,0.0,-6.8,-0.3,30.0,80.0,0.375,2.0,6.0,0.3333333333333333,28.0,74.0,0.3783783783783784,9.0,13.0,0.6923076923076923,20.0,35.0,55.0,5.0,5.0,10.0,12.0,61.0,71.0
25,Travis Mays,1200000,1993,ATL,Atlanta Hawks,PG,24.0,49.0,9.0,787.0,10.1,20.8,0.1,0.2,0.3,-5.3,-0.7,129.0,309.0,0.4174757281553398,29.0,84.0,0.34523809523809523,100.0,225.0,0.4444444444444444,54.0,82.0,0.6585365853658537,20.0,33.0,53.0,72.0,21.0,3.0,51.0,59.0,341.0
26,Stacey Augmon,1138000,1993,ATL,Atlanta Hawks,SG,24.0,73.0,66.0,2112.0,15.2,21.2,2.5,1.2,3.7,-0.4,0.9,397.0,792.0,0.5012626262626263,0.0,4.0,0.0,397.0,788.0,0.5038071065989848,227.0,307.0,0.739413680781759,141.0,146.0,287.0,170.0,91.0,18.0,157.0,141.0,1021.0
27,Adam Keefe,1000000,1993,ATL,Atlanta Hawks,PF,22.0,82.0,6.0,1549.0,13.6,15.5,1.9,1.4,3.3,-1.0,0.4,188.0,376.0,0.5,0.0,1.0,0.0,188.0,375.0,0.5013333333333333,166.0,237.0,0.70042194092827,171.0,261.0,432.0,80.0,57.0,16.0,100.0,195.0,542.0
28,Duane Ferrell,825000,1993,ATL,Atlanta Hawks,SF,27.0,82.0,15.0,1736.0,13.7,21.4,2.1,0.7,2.8,-2.4,-0.2,327.0,696.0,0.4698275862068966,9.0,36.0,0.25,318.0,660.0,0.4818181818181818,176.0,226.0,0.7787610619469026,97.0,94.0,191.0,132.0,59.0,17.0,103.0,160.0,839.0
29,Mookie Blaylock,660000,1993,ATL,Atlanta Hawks,PG,25.0,80.0,78.0,2820.0,17.1,18.0,4.4,2.6,7.0,2.5,3.2,414.0,964.0,0.42946058091286304,118.0,315.0,0.3746031746031746,296.0,649.0,0.4560862865947612,123.0,169.0,0.727810650887574,89.0,191.0,280.0,671.0,203.0,23.0,187.0,156.0,1069.0
30,Maurice Cheeks,600000,1993,ATL,Atlanta Hawks,PG,36.0,35.0,0.0,510.0,13.9,11.3,0.6,0.7,1.3,-1.7,0.0,51.0,93.0,0.5483870967741935,0.0,2.0,0.0,51.0,91.0,0.5604395604395604,24.0,27.0,0.8888888888888888,5.0,37.0,42.0,107.0,33.0,2.0,33.0,35.0,126.0
31,Paul Graham,500000,1993,ATL,Atlanta Hawks,SG,25.0,80.0,11.0,1508.0,12.7,20.2,0.7,1.2,1.9,-1.1,0.4,256.0,560.0,0.45714285714285713,42.0,141.0,0.2978723404255319,214.0,419.0,0.5107398568019093,96.0,131.0,0.732824427480916,61.0,129.0,190.0,164.0,86.0,6.0,120.0,185.0,650.0
32,Jeff Sanders,250000,1993,ATL,Atlanta Hawks,PF,27.0,9.0,0.0,120.0,6.9,13.6,-0.2,0.1,-0.1,-3.6,0.0,10.0,25.0,0.4,0.0,0.0,0.0,10.0,25.0,0.4,4.0,8.0,0.5,12.0,17.0,29.0,6.0,8.0,1.0,11.0,16.0,24.0
33,Morlon Wiley,250000,1993,ATL,Atlanta Hawks,PG,26.0,58.0,15.0,995.0,9.9,14.2,0.0,0.5,0.5,-2.4,-0.1,96.0,254.0,0.3779527559055118,54.0,154.0,0.35064935064935066,42.0,100.0,0.42,17.0,26.0,0.6538461538461539,29.0,62.0,91.0,181.0,65.0,3.0,80.0,127.0,263.0
34,Morlon Wiley,250000,1993,ATL,Atlanta Hawks,PG,26.0,25.0,2.0,354.0,9.3,13.3,-0.1,0.3,0.2,-2.8,-0.1,26.0,81.0,0.32098765432098764,15.0,51.0,0.29411764705882354,11.0,30.0,0.36666666666666664,5.0,8.0,0.625,9.0,26.0,35.0,81.0,26.0,2.0,29.0,49.0,72.0
35,Morlon Wiley,250000,1993,ATL,Atlanta Hawks,PG,26.0,33.0,13.0,641.0,10.3,14.7,0.1,0.2,0.3,-2.3,0.0,70.0,173.0,0.4046242774566474,39.0,103.0,0.3786407766990291,31.0,70.0,0.44285714285714284,12.0,18.0,0.6666666666666666,20.0,36.0,56.0,100.0,39.0,1.0,51.0,78.0,191.0
36,Jon Koncak,2900000,1994,ATL,Atlanta Hawks,C,30.0,82.0,78.0,1823.0,9.9,10.1,0.4,3.4,3.8,0.5,1.2,159.0,369.0,0.43089430894308944,0.0,3.0,0.0,159.0,366.0,0.4344262295081967,24.0,36.0,0.6666666666666666,83.0,282.0,365.0,102.0,63.0,125.0,44.0,236.0,342.0
37,Kevin Willis,2625000,1994,ATL,Atlanta Hawks,PF,31.0,80.0,80.0,2867.0,19.4,24.1,5.1,5.1,10.2,1.1,2.2,627.0,1257.0,0.4988066825775656,9.0,24.0,0.375,618.0,1233.0,0.5012165450121655,268.0,376.0,0.7127659574468085,335.0,628.0,963.0,150.0,79.0,38.0,188.0,250.0,1531.0
38,Mookie Blaylock,1630000,1994,ATL,Atlanta Hawks,PG,26.0,81.0,81.0,2915.0,19.6,19.8,4.9,5.3,10.2,5.3,5.4,444.0,1079.0,0.4114921223354958,114.0,341.0,0.3343108504398827,330.0,738.0,0.44715447154471544,116.0,159.0,0.7295597484276729,117.0,307.0,424.0,789.0,212.0,44.0,196.0,144.0,1118.0
39,Stacey Augmon,1400000,1994,ATL,Atlanta Hawks,SG,25.0,82.0,82.0,2605.0,17.9,19.8,5.7,4.0,9.7,3.3,3.5,439.0,861.0,0.5098722415795587,1.0,7.0,0.14285714285714285,438.0,854.0,0.5128805620608899,333.0,436.0,0.7637614678899083,178.0,216.0,394.0,187.0,149.0,45.0,147.0,179.0,1212.0
40,Andrew Lang,1228000,1994,ATL,Atlanta Hawks,C,27.0,82.0,0.0,1608.0,11.0,15.6,0.5,2.4,2.9,-1.9,0.0,215.0,458.0,0.46943231441048033,1.0,4.0,0.25,214.0,454.0,0.4713656387665198,73.0,106.0,0.6886792452830188,126.0,187.0,313.0,51.0,38.0,87.0,81.0,192.0,504.0
41,Adam Keefe,1200000,1994,ATL,Atlanta Hawks,PF,23.0,63.0,1.0,763.0,12.0,18.1,0.3,1.1,1.4,-3.8,-0.3,96.0,213.0,0.4507042253521127,0.0,0.0,0.0,96.0,213.0,0.4507042253521127,81.0,111.0,0.7297297297297297,77.0,124.0,201.0,34.0,20.0,9.0,60.0,80.0,273.0
42,Craig Ehlo,1200000,1994,ATL,Atlanta Hawks,SG,32.0,82.0,0.0,2147.0,15.0,18.1,2.4,3.5,5.9,2.2,2.3,316.0,708.0,0.4463276836158192,77.0,221.0,0.34841628959276016,239.0,487.0,0.49075975359342916,112.0,154.0,0.7272727272727273,71.0,208.0,279.0,273.0,136.0,26.0,130.0,161.0,821.0
43,Duane Ferrell,1025000,1994,ATL,Atlanta Hawks,SF,28.0,72.0,13.0,1155.0,14.5,19.5,1.9,1.3,3.2,-1.7,0.1,184.0,379.0,0.48548812664907653,1.0,9.0,0.1111111111111111,183.0,370.0,0.4945945945945946,144.0,184.0,0.782608695652174,62.0,67.0,129.0,65.0,44.0,16.0,64.0,85.0,513.0
44,Doug Edwards,650000,1994,ATL,Atlanta Hawks,PF,23.0,16.0,0.0,107.0,9.4,24.9,-0.2,0.1,0.0,-7.2,-0.1,17.0,49.0,0.3469387755102041,0.0,1.0,0.0,17.0,48.0,0.3541666666666667,9.0,16.0,0.5625,7.0,11.0,18.0,8.0,2.0,5.0,6.0,9.0,43.0
45,Paul Graham,600000,1994,ATL,Atlanta Hawks,SG,26.0,21.0,0.0,128.0,13.1,23.3,0.1,0.2,0.2,-3.7,-0.1,21.0,57.0,0.3684210526315789,3.0,13.0,0.23076923076923078,18.0,44.0,0.4090909090909091,13.0,17.0,0.7647058823529411,4.0,8.0,12.0,13.0,4.0,5.0,5.0,11.0,58.0
46,Greg Foster,250000,1994,ATL,Atlanta Hawks,PF,25.0,3.0,0.0,19.0,14.7,20.2,0.0,0.0,0.0,-11.1,0.0,4.0,7.0,0.5714285714285714,0.0,0.0,0.0,4.0,7.0,0.5714285714285714,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,3.0,10.0
47,Steve Henson,250000,1994,ATL,Atlanta Hawks,PG,25.0,3.0,0.0,17.0,9.7,7.5,0.0,0.0,0.0,-9.1,0.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,3.0,3.0
48,Ennis Whatley,150000,1994,ATL,Atlanta Hawks,PG,31.0,82.0,1.0,1004.0,12.8,14.7,0.8,1.4,2.2,-2.4,-0.1,120.0,236.0,0.5084745762711864,0.0,6.0,0.0,120.0,230.0,0.5217391304347826,52.0,66.0,0.7878787878787878,22.0,77.0,99.0,181.0,59.0,2.0,78.0,93.0,292.0
49,Craig Ehlo,2650000,1995,ATL,Atlanta Hawks,SG,33.0,49.0,0.0,1166.0,13.9,20.5,0.8,1.4,2.1,-0.3,0.5,191.0,422.0,0.45260663507109006,51.0,134.0,0.3805970149253731,140.0,288.0,0.4861111111111111,44.0,71.0,0.6197183098591549,55.0,92.0,147.0,113.0,46.0,6.0,73.0,86.0,477.0
50,Jon Koncak,2600000,1995,ATL,Atlanta Hawks,C,31.0,62.0,20.0,943.0,9.5,10.5,0.1,1.8,1.8,-1.2,0.2,77.0,187.0,0.4117647058823529,12.0,36.0,0.3333333333333333,65.0,151.0,0.4304635761589404,13.0,24.0,0.5416666666666666,23.0,161.0,184.0,52.0,36.0,46.0,20.0,137.0,179.0
51,Mookie Blaylock,2100000,1995,ATL,Atlanta Hawks,PG,27.0,80.0,80.0,3069.0,19.2,22.7,4.6,4.8,9.4,5.5,5.8,509.0,1198.0,0.4248747913188648,199.0,555.0,0.35855855855855856,310.0,643.0,0.4821150855365474,156.0,214.0,0.7289719626168224,117.0,276.0,393.0,616.0,200.0,26.0,242.0,164.0,1373.0
52,Ken Norman,1963000,1995,ATL,Atlanta Hawks,SF,30.0,74.0,27.0,1879.0,14.8,24.5,0.9,2.2,3.2,-2.2,-0.1,388.0,856.0,0.4532710280373832,98.0,285.0,0.34385964912280703,290.0,571.0,0.5078809106830122,64.0,140.0,0.45714285714285713,103.0,259.0,362.0,94.0,34.0,20.0,96.0,154.0,938.0
53,Steve Smith,1935900,1995,ATL,Atlanta Hawks,SG,25.0,80.0,61.0,2665.0,16.1,22.5,5.3,2.4,7.8,1.3,2.2,428.0,1005.0,0.42587064676616915,137.0,416.0,0.3293269230769231,291.0,589.0,0.4940577249575552,312.0,371.0,0.8409703504043127,104.0,172.0,276.0,274.0,62.0,33.0,155.0,225.0,1305.0
54,Steve Smith,1935900,1995,ATL,Atlanta Hawks,SG,25.0,2.0,2.0,62.0,19.5,30.4,0.2,0.0,0.2,0.2,0.0,11.0,29.0,0.3793103448275862,2.0,12.0,0.16666666666666666,9.0,17.0,0.5294117647058824,17.0,22.0,0.7727272727272727,4.0,2.0,6.0,7.0,2.0,1.0,4.0,9.0,41.0
55,Steve Smith,1935900,1995,ATL,Atlanta Hawks,SG,25.0,78.0,59.0,2603.0,16.1,22.3,5.2,2.4,7.6,1.3,2.2,417.0,976.0,0.42725409836065575,135.0,404.0,0.3341584158415842,282.0,572.0,0.493006993006993,295.0,349.0,0.8452722063037249,100.0,170.0,270.0,267.0,60.0,32.0,151.0,216.0,1264.0
56,Stacey Augmon,1662500,1995,ATL,Atlanta Hawks,SG,26.0,76.0,76.0,2362.0,16.0,22.7,1.9,3.2,5.1,0.4,1.4,397.0,876.0,0.4531963470319635,7.0,26.0,0.2692307692307692,390.0,850.0,0.4588235294117647,252.0,346.0,0.7283236994219653,157.0,211.0,368.0,197.0,100.0,47.0,152.0,163.0,1053.0
57,Tyrone Corbin,1600000,1995,ATL,Atlanta Hawks,SF,32.0,81.0,4.0,1389.0,12.0,19.2,0.2,2.0,2.1,-2.8,-0.3,205.0,464.0,0.4418103448275862,14.0,56.0,0.25,191.0,408.0,0.4681372549019608,78.0,114.0,0.6842105263157895,98.0,164.0,262.0,67.0,55.0,16.0,74.0,161.0,502.0
58,Andrew Lang,1596000,1995,ATL,Atlanta Hawks,C,28.0,82.0,63.0,2340.0,13.1,16.8,1.4,3.4,4.9,-1.1,0.5,320.0,677.0,0.4726735598227474,2.0,3.0,0.6666666666666666,318.0,674.0,0.47181008902077154,152.0,188.0,0.8085106382978723,154.0,302.0,456.0,72.0,45.0,144.0,108.0,271.0,794.0
59,Grant Long,1485300,1995,ATL,Atlanta Hawks,PF,28.0,81.0,79.0,2641.0,14.4,17.4,2.3,4.2,6.6,0.2,1.5,342.0,716.0,0.4776536312849162,11.0,31.0,0.3548387096774194,331.0,685.0,0.4832116788321168,244.0,325.0,0.7507692307692307,191.0,415.0,606.0,131.0,109.0,34.0,155.0,243.0,939.0
60,Grant Long,1485300,1995,ATL,Atlanta Hawks,PF,28.0,2.0,2.0,62.0,6.5,14.5,0.0,0.1,0.0,-5.7,-0.1,5.0,12.0,0.4166666666666667,0.0,0.0,0.0,5.0,12.0,0.4166666666666667,6.0,10.0,0.6,1.0,10.0,11.0,4.0,2.0,0.0,4.0,11.0,16.0
61,Grant Long,1485300,1995,ATL,Atlanta Hawks,PF,28.0,79.0,77.0,2579.0,14.6,17.5,2.4,4.2,6.5,0.4,1.5,337.0,704.0,0.4786931818181818,11.0,31.0,0.3548387096774194,326.0,673.0,0.48439821693907875,238.0,315.0,0.7555555555555555,190.0,405.0,595.0,127.0,107.0,34.0,151.0,232.0,923.0
62,Doug Edwards,845000,1995,ATL,Atlanta Hawks,PF,24.0,38.0,0.0,212.0,10.1,18.0,-0.1,0.3,0.2,-4.8,-0.2,22.0,48.0,0.4583333333333333,0.0,1.0,0.0,22.0,47.0,0.46808510638297873,23.0,32.0,0.71875,19.0,29.0,48.0,13.0,5.0,4.0,22.0,30.0,67.0
63,Jim Les,250000,1995,ATL,Atlanta Hawks,PG,31.0,24.0,0.0,188.0,9.7,17.1,0.0,0.2,0.2,-5.3,-0.2,11.0,38.0,0.2894736842105263,5.0,23.0,0.21739130434782608,6.0,15.0,0.4,23.0,27.0,0.8518518518518519,6.0,20.0,26.0,44.0,4.0,0.0,21.0,28.0,50.0
64,Sergei Bazarevich,168000,1995,ATL,Atlanta Hawks,PG,29.0,10.0,0.0,74.0,13.6,20.2,0.1,0.1,0.2,-4.9,-0.1,11.0,22.0,0.5,1.0,6.0,0.16666666666666666,10.0,16.0,0.625,7.0,9.0,0.7777777777777778,1.0,6.0,7.0,14.0,1.0,1.0,7.0,10.0,30.0
65,Fred Vinson,150000,1995,ATL,Atlanta Hawks,SG,24.0,5.0,0.0,27.0,-6.5,15.9,-0.1,0.0,-0.1,-15.0,-0.1,1.0,7.0,0.14285714285714285,1.0,6.0,0.16666666666666666,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,4.0
66,Greg Anderson,110000,1995,ATL,Atlanta Hawks,PF,30.0,51.0,0.0,622.0,12.6,12.2,0.3,1.3,1.5,-1.4,0.1,57.0,104.0,0.5480769230769231,0.0,0.0,0.0,57.0,104.0,0.5480769230769231,34.0,71.0,0.4788732394366197,62.0,126.0,188.0,17.0,23.0,32.0,32.0,103.0,148.0
67,Greg Anderson,400000,1995,DET,Detroit Pistons,PF,30.0,51.0,0.0,622.0,12.6,12.2,0.3,1.3,1.5,-1.4,0.1,57.0,104.0,0.5480769230769231,0.0,0.0,0.0,57.0,104.0,0.5480769230769231,34.0,71.0,0.4788732394366197,62.0,126.0,188.0,17.0,23.0,32.0,32.0,103.0,148.0
68,Tom Hovasse,6140,1995,ATL,Atlanta Hawks,SF,28.0,2.0,0.0,4.0,0.2,11.3,0.0,0.0,0.0,1.9,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
69,Steve Smith,2568000,1996,ATL,Atlanta Hawks,SG,26.0,80.0,80.0,2856.0,16.6,23.0,6.4,1.5,7.9,0.8,2.0,494.0,1143.0,0.4321959755030621,140.0,423.0,0.3309692671394799,354.0,720.0,0.49166666666666664,318.0,385.0,0.825974025974026,124.0,202.0,326.0,224.0,68.0,17.0,151.0,207.0,1446.0
70,Mookie Blaylock,2500000,1996,ATL,Atlanta Hawks,PG,28.0,81.0,81.0,2893.0,18.9,21.5,5.4,3.6,9.0,5.2,5.3,455.0,1123.0,0.40516473731077474,231.0,623.0,0.3707865168539326,224.0,500.0,0.448,127.0,170.0,0.7470588235294118,110.0,222.0,332.0,478.0,212.0,17.0,188.0,151.0,1268.0
71,Ken Norman,2416000,1996,ATL,Atlanta Hawks,SF,31.0,34.0,28.0,770.0,13.4,19.9,0.5,0.6,1.1,-1.5,0.1,127.0,273.0,0.4652014652014652,33.0,84.0,0.39285714285714285,94.0,189.0,0.4973544973544973,17.0,48.0,0.3541666666666667,40.0,92.0,132.0,63.0,15.0,16.0,46.0,68.0,304.0
72,Stacey Augmon,2160000,1996,ATL,Atlanta Hawks,SF,27.0,77.0,49.0,2294.0,15.9,19.9,3.5,2.1,5.6,0.1,1.2,362.0,738.0,0.4905149051490515,1.0,4.0,0.25,361.0,734.0,0.49182561307901906,251.0,317.0,0.7917981072555205,137.0,167.0,304.0,137.0,106.0,31.0,138.0,188.0,976.0
73,Andrew Lang,1964000,1996,ATL,Atlanta Hawks,C,29.0,71.0,69.0,2365.0,11.9,18.6,0.1,2.3,2.3,-3.2,-0.7,353.0,790.0,0.4468354430379747,1.0,5.0,0.2,352.0,785.0,0.4484076433121019,125.0,156.0,0.8012820512820513,153.0,302.0,455.0,65.0,42.0,126.0,124.0,241.0,832.0
74,Andrew Lang,1964000,1996,ATL,Atlanta Hawks,C,29.0,51.0,51.0,1815.0,12.4,18.9,0.4,1.8,2.2,-2.3,-0.1,281.0,619.0,0.45395799676898224,0.0,3.0,0.0,281.0,616.0,0.45616883116883117,95.0,118.0,0.8050847457627118,111.0,223.0,334.0,62.0,35.0,85.0,94.0,178.0,657.0
75,Andrew Lang,1964000,1996,ATL,Atlanta Hawks,C,29.0,20.0,18.0,550.0,10.1,17.5,-0.4,0.5,0.2,-6.1,-0.6,72.0,171.0,0.42105263157894735,1.0,2.0,0.5,71.0,169.0,0.42011834319526625,30.0,38.0,0.7894736842105263,42.0,79.0,121.0,3.0,7.0,41.0,30.0,63.0,175.0
